no.,date monitored,project_name,location,approved_budget,date released,implementing_agency,date of completion,remarks,funding_source,year,brief_description,expected_output,contractor,procurement_mode,start_date,end_date,physical_accomplishment,financial_accomplishment,status,project_type
147,2018-08-08 00:00:00,Rehabilitation of Water System,"Calangag, Batad",10000.0,2016,,,Not implemented,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,other,Infrastructure
148,2018-08-08 00:00:00,FA Construction of Footwalk,"Calangag, Batad",50000.0,42870,,,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
149,2018-08-08 00:00:00,Purchase of Grass Cutter,"Pasayan, Batad",20000.0,2016,"Brgy. Pasayan, Batad",,Completed | Validated/Liquidated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
150,2018-08-08 00:00:00,Concrete Pavement,"Pasayan, Batad",100000.0,43165,"Brgy. Pasayan, Batad",,To be implemented | Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,to_be_implemented,Non-Infrastructure
151,2018-08-08 00:00:00,Construction of Concrete Canal,"Pasayan, Batad",10000.0,2016,"Brgy. Pasayan, Batad",,Completed | Validated/Liquidated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
152,2018-08-08 00:00:00,Construction of Drainage Canal,"Pasayan, Batad",40000.0,42220,"Brgy. Pasayan, Batad",,Completed | Validated/Liquidated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
153,2018-08-08 00:00:00,Construction of Streetlights,"Tanao, Batad",100000.0,42349,"Brgy. Tanao, Batad",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
154,2018-08-08 00:00:00,Purchase of 1 unit grass cutter,"Tanao, Batad",20000.0,2016,"Brgy. Tanao, Batad",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
155,2018-08-08 00:00:00,Rehabilitation of Water System,"Tanao, Batad",50000.0,42223,"Brgy. Tanao, Batad",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
156,2018-08-08 00:00:00,Construction of Streetlights,Sta. Ana Batad,30000.0,42223,Brgy.Sta Ana Batad,,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
157,2018-08-09 00:00:00,Sch. Bldg. Malub-lub Sinuagan Elem. Sch.,"Sinuagan, Badiangan",200000.0,42794,Mun. of Badiangan,,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
158,2018-08-09 00:00:00,Day Care Center,"Sinuagan, Badiangan",30000.0,43000,"Brgy. Sinuagan, Badiangan",,On-going | Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,ongoing,Non-Infrastructure
159,2018-08-09 00:00:00,Socio Cultural Activities,"Sinuagan, Badiangan",5000.0,42971,"Brgy. Sinuagan, Badiangan",2017-03-01 00:00:00,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
160,2018-08-09 00:00:00,Socio Cultural Activities,"Sinuagan, Badiangan",1000.0,2016,"Brgy. Sinuagan, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
161,2018-08-09 00:00:00,Purchase of 1 unit Brush Cutter,"Sinuagan, Badiangan",20000.0,2016,"Brgy. Sinuagan, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
162,2018-08-09 00:00:00,Socio Cultural Activities,"Sinuagan, Badiangan",5000.0,2016,Mun. of Badiangan,,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
163,2018-08-09 00:00:00,Improvement of Multi Purpose Center,"Sinuagan, Badiangan",,42223,"Brgy. Sinuagan, Badiangan",,Completed | Validated/Liquidated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
164,2018-08-09 00:00:00,Socio Cultural Activities,"Malublub, Badiangan",1000.0,2016,"Brgy. Malublub, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
165,2018-08-09 00:00:00,Brush Cutter,"Malublub, Badiangan",20000.0,2016,Mun. of Badiangan,,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
166,2018-08-09 00:00:00,Purchase Of Brush Cutter,"Malublub, Badiangan",20000.0,2016,"Brgy. Malublub, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
167,2018-08-09 00:00:00,Chairs,"Malublub, Badiangan",30000.0,42929,"Brgy. Malublub, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
168,2018-08-09 00:00:00,Improvement of Multi Purpose Bldg.,"Malublub, Badiangan",15000.0,42185,"Brgy. Malublub, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
169,2018-08-09 00:00:00,Day Care Center Completion,"San Julian, Badiangan",30000.0,42818,"Brgy. San Julian, Badiangan",2017-04-01 00:00:00,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
170,2018-08-09 00:00:00,Health Center,"San Julian, Badiangan",50000.0,43157,"Brgy. San Julian, Badiangan",Feb. 2018,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
171,2018-08-09 00:00:00,Chairs,"San Julian, Badiangan",30000.0,2017,"Brgy. San Julian, Badiangan",Dec. 2017,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
172,2018-08-09 00:00:00,Socio Cultural Activities,"San Julian, Badiangan",10000.0,42881,"Brgy. San Julian, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
173,2018-08-09 00:00:00,Brush Cutter,"San Julian, Badiangan",20000.0,2016,Mun. of  Badiangan,,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
174,2018-08-09 00:00:00,Socio Cultural Activities,"San Julian, Badiangan",5000.0,2016,"Brgy. San Julian, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
175,2018-08-09 00:00:00,Construction of Streetlights Zone I-II,"San Julian, Badiangan",100000.0,42163,"Brgy. San Julian, Badiangan",,Completed | Validated/Liquidated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
176,2018-08-09 00:00:00,1 unit computer of complete accessories,"Lantawan, Badiangan",40000.0,2016,"Brgy. Lantawan, Badiangan",,Completed | Validated/???,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
177,2018-08-09 00:00:00,Rehabilitation of Multi Purpose Pavement,"Lantawan, Badiangan",15000.0,42165,"Brgy. Lantawan, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
178,2018-08-09 00:00:00,Chairs,"Lantawan, Badiangan",30000.0,2016,Mun. of Badiangan,,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
179,2018-08-09 00:00:00,Socio Cultural Activities,"Lantawan, Badiangan",1000.0,2016,"Brgy. Lantawan, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
180,2018-08-09 00:00:00,Financial Assistance,"Teneclan, Badiangan",5000.0,42745,"Brgy. Teneclan, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
181,2018-08-09 00:00:00,Chairs,"Teneclan, Badiangan",30000.0,2016,Mun. of Badiangan,,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
182,2018-08-09 00:00:00,Financial Assistance,"Teneclan, Badiangan",5000.0,42745,"Brgy. Teneclan, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
183,2018-08-09 00:00:00,Day Care Center,"Teneclan, Badiangan",50000.0,43003,"Brgy. Teneclan, Badiangan",,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
184,2018-08-09 00:00:00,1 computer set with accessories,"Teneclan, Badiangan",40000.0,2016,Mun. of Badiangan,,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Non-Infrastructure
185,2018-08-09 00:00:00,Multi Purpose Building,"Teneclan, Badiangan",150000.0,2016,Mun. of Badiangan,1st Qtr. 2017,Completed | Unliquidated/Validated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
186,2018-08-09 00:00:00,Construction of Day Care Center,"Teneclan, Badiangan",200000.0,42079,"Brgy. Teneclan, Badiangan",,Completed | Validated/Liquidated,August  2018 Monitoring,2018.0,August  2018 Monitoring,,,,,,,,completed,Infrastructure
1.        ,2018-09-05 00:00:00,Improvement of Multi Purpose Pavement,"Dapitan, Pototan",50000.0,43206,Brgy.,2018-07-01 00:00:00,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
2.        ,2018-09-05 00:00:00,Socio Cultural Activities,"Danao, Pototan",10000.0,43131,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
3.        ,2018-09-05 00:00:00,Improvement of Health Center,"Ubang, Pototan",50000.0,43123,Brgy.,2018-06-01 00:00:00,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
4.        ,2018-09-05 00:00:00,Socio cultural activiites,"Dongsol, Pototan",10000.0,43137,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
5.        ,2018-09-05 00:00:00,Socio cultural activities,"Casalsagan, Pototan",10000.0,43138,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
6.        ,2018-09-06 00:00:00,Multi Purpose Hall,"Salacay, Cabatuan",300000.0,43171,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
7.        ,2018-09-06 00:00:00,Socio cultural activities,"Salacay, Cabatuan",25000.0,43171,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
8.        ,2018-09-06 00:00:00,Cash Award,"Salacay, Cabatuan",100000.0,43122,Brgy.,,Completed | Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
9.        ,2018-09-06 00:00:00,Uniforms,"Tiring, Cabatuan",20000.0,43245,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
10.     ,2018-09-06 00:00:00,Day Care Center,"Tiring, Cabatuan",20000.0,43131,Brgy.,2018-06-01 00:00:00,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
11.     ,2018-09-06 00:00:00,Purchase of 1 computer set,"Tiring, Cabatuan",45000.0,43131,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
12.     ,2018-09-07 00:00:00,Cash Award,Balasan,3000.0,43098,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
13.     ,2018-09-07 00:00:00,Donation,Balasan,60000.0,43037,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
15.     ,2018-09-07 00:00:00,3rd Sanag Festival,Balasan,50000.0,42794,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
14.     ,2017-09-07 00:00:00,Cash Award,Balasan,15000.0,42821,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
16.     ,2018-09-07 00:00:00,Socio Cultural Activities,"Salvacion, Balasan",5000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
17.     ,2018-09-07 00:00:00,Rehab of Day Care Center,"Pob. Norte, Balasan",100000.0,42223,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
18.     ,2018-09-07 00:00:00,Purchase of Monoblock Chairs for Balasan ES,"Pob. Sur, Balasan",10000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
19.     ,2018-09-07 00:00:00,Teen Center Balasan NHS,Balasan NHS,150000.0,42955,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
20.     ,2018-09-07 00:00:00,Rehab/Improvement of Multi Purpose Hall,"Kinalkalan, Balasan",50000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
21.     ,2018-09-07 00:00:00,Street Lights,"Manhut, Balasan",50000.0,43256,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
22.     ,2018-09-07 00:00:00,School Facilities,Balasan NHS,300000.0,43098,BNHS,,Completed | Validated/Liquidated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
23.     ,2018-09-11 00:00:00,School Building,Banate CES,100000.0,43098,Banate CES,,On-going | Monitored,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,ongoing,Infrastructure
24.     ,2018-09-11 00:00:00,Multi Purpose Pavement,"Zona Sur, Banate",40000.0,43028,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
25.     ,2018-09-11 00:00:00,Multi Purpose Center,"San Salvador, Banate",30000.0,43098,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
26.     ,2018-09-11 00:00:00,Construction of Street Lights,"San Salvador, Banate",100000.0,42880,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
27.     ,2018-09-11 00:00:00,Socio Cultural Activities,"San Salvador, Banate",12000.0,43133,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
28.     ,2018-09-11 00:00:00,Construction of School Building Talokgangan ES,"Talokgangan, Banate",456650.0,42794,TES,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
29.     ,2018-09-11 00:00:00,Rahabilitation of Canal,Pob. Banate,40000.0,43098,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
30.     ,2018-09-11 00:00:00,Water System,"Bularan, Banate",40000.0,43082,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
31.     ,2018-09-11 00:00:00,Socio Cultural Activities,"Bariga, Banate",7000.0,43116,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
32.     ,2018-09-11 00:00:00,Rehabilitation of Street Lights,"De la Paz, Banate",30000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
33.     ,2018-09-11 00:00:00,Socio Cultural Activities,"Bariga, Banate",14000.0,42808,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
34.     ,2018-09-11 00:00:00,Street Lights,"Bariga, Banate",150000.0,43061,Brgy.,,On-going | Monitored,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,ongoing,Non-Infrastructure
35.     ,2018-09-11 00:00:00,Repair of Street Lights,"Magdalo, Banate",30000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
36.     ,2018-09-11 00:00:00,Purchase of Additional Amenities of Teen Center of De  la Paz NHS,"De la Paz, Banate",137000.0,2016,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
37.     ,2018-09-12 00:00:00,Street lights (5 Posts),"Bacjawan Sur, Concepcion",25000.0,2016,Brgy.,Sep. 2016,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
38.     ,2018-09-12 00:00:00,Perimeter Fence,"Bacjawan Sur, Concepcion",150000.0,2016,Brgy.,Oct. 2016,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
39.     ,2018-09-12 00:00:00,"Rehab. Of MPH (Ceiling, Paint)","Bacjawan Sur, Concepcion",50000.0,42277,Brgy.,Oct.2015,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
40.     ,2018-09-12 00:00:00,Solar Streetlights,"Bacjawan Sur, Concepcion",50000.0,43272,Brgy.,Aug.2018,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
41.     ,2018-09-12 00:00:00,Imp. /Rehab of MP Hall (5 Posts),"Bacjawan Sur, Concepcion",20000.0,42220,Brgy.,Sept. 2015,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
42.     ,2018-09-12 00:00:00,Mini Sound System,"Bacjawan Sur, Concepion",50000.0,43244,Brgy.,"Aug,2018",Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
43.     ,2018-09-12 00:00:00,Barangay Stage,"Bacjawan Sur, Concepcion",,43244,Brgy.,,On-Going,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,ongoing,Non-Infrastructure
44.     ,2018-09-12 00:00:00,Socio Cultural Activities,"Bacjawan Sur, Concepcion",8000.0,43207,Brgy.,2018-04-20 00:00:00,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
45.     ,2018-09-12 00:00:00,Socio Cultural Activities,"Bacjawan Sur, Concepcion",12000.0,43235,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
46.     ,2018-09-12 00:00:00,Improvement of Multi Purpose Center,"Calamigan, Concepcion",50000.0,42900,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
47.     ,2018-09-12 00:00:00,Construction of Foot walk,Calamigan (Sitio Nangka) Concepcion,50000.0,2016,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
48.     ,2018-09-12 00:00:00,Solar Street Lights,"Calamigan, Concepcion",20000.0,43097,Brgy.,"March,2018",Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
49.     ,2018-09-12 00:00:00,Socio Cultural Activities,"Calamigan, Concepcion",10000.0,43223,Brgy.,"April 9-10, 2018",Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
50.     ,2018-09-12 00:00:00,FA Socio Cultural Activities,"Calamigan, Concepcion",10000.0,42880,Brgy.,"April, 2017",Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
51.     ,2018-09-12 00:00:00,Water System,"Calamigan, Concepcion",30000.0,43027,Brgy.,,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
52.     ,2018-09-12 00:00:00,Construction Of Footwalk  Sitio Belen (Well Development),"Calamigan,",20000.0,42223,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
53.     ,2018-09-12 00:00:00,Farm To Market Road,"Calamigan, Concepcion",50000.0,43137,Brgy.,"April, 2018",Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
54.     ,2018-09-12 00:00:00,Socio Cultural Activities,Mun.Of Concepcion,110000.0,43223,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
55.     ,2018-09-12 00:00:00,Donations (Tampisaw Festival),Mun. Of Concepcion ,110000.0,43171,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
56.     ,2018-09-12 00:00:00,Various Socio Cultural Activities,Mun. Of Concepcion,200000.0,2016,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
57.     ,2018-09-12 00:00:00,Livelihood Assistance,Mun. Of Concepcion,50000.0,2016,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
58.     ,2018-09-12 00:00:00,Rehab Of Mun. Dumpsite,Mun. Of Concepcion,100000.0,2016,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
59.     ,2018-09-12 00:00:00,Supplementary Feeding Program Day  Care Components to 630 pre-school children,Mun. Of Concepcion,189000.0,2016,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
1.        ,2018-09-12 00:00:00,Supplementary Feeding Program Day Care  components to 450 pre-school children,Mun. of Concepcion,135000.0,2016,Municipality,,Completed | Validated/Liquidated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
2.        ,2018-09-12 00:00:00,Repair of Patrol Car,Mun.Of Concepcion,200000.0,43059,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
3.        ,2018-09-12 00:00:00,Cash Award,Mun. Of Concepcion,3000.0,43098,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
4.        ,2018-09-12 00:00:00,Socio Cultural,Municipality of Concepcion,150000.0,43075,Municipality,,Completed | Validated/Liquidated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
5.        ,2018-09-12 00:00:00,Sub. Project of 17 Brgys.,Mun. Of Concepcion,1900000.0,43032,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
6.        ,2018-09-12 00:00:00,Cash Awards,Mun. Of Concepcion,30000.0,42948,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
8.        ,2018-09-12 00:00:00,FA Socio Cultural Activities,Mun. Of Concepcion,108000.0,42852,Municipality,,Completed | Validated/liquidated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
9.        ,2018-09-12 00:00:00,FA,Mun. Of Concepcion,156250.0,42748,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
10.    ,2018-09-12 00:00:00,FA,Mun. Of Concepcion,20000.0,42748,Municipality,,Completed | Validated/Liquidated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
11.    ,2018-09-12 00:00:00,Laptop, Brgy.Pob. Concepcion,20000.0,42990,Brgy.,,Not Implemented,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,other,Non-Infrastructure
12.    ,2018-09-12 00:00:00,Construction of Foot Bridge,Brgy. Pob. Concepcion,50000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
13.    ,2018-09-13 00:00:00,Construction/Concrete of Foot Walk,"Brgy. Tambaliza, Concepcion",100000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Infrastructure
14.    ,2018-09-13 00:00:00,Socio Cultural (Kinasadya  Summer Festival),"Brgy. Tambaliza, Concepcion",50000.0,42905,Brgy.,2017-04-01 00:00:00,Completed | Liquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
15.    ,2018-09-13 00:00:00,Socio Cultural,"Brgy. Tambaliza, Concepcion",5000.0,2016,Brgy.,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
16.    ,2018-09-13 00:00:00,Stage of Polopiña NHS,"Brgy.Polopiña, Concepcion",250000.0,42794,Municipality,,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
,2018-09-13 00:00:00,Socio Cultural Activities,"Brgy.Polopiña, Concepcion",5000.0,42824,Brgy.,2017-04-01 00:00:00,Completed | Unliquidated/Validated,September 2018 Monitoring,2018.0,September 2018 Monitoring,,,,,,,,completed,Non-Infrastructure
