project_id,project_type,category,location,budget_allocated,planned_duration_months,start_date,planned_end_date,funding_source,status
PROJ-2017-0661,Infrastructure,Provincial Engineering Office,Dueñas,159572.22,12,2017-11-03,2018-10-29,HFEP,Active
PROJ-2023-0662,Non-Infrastructure,OLEDIPO,Miagao,25464.49,6,2023-08-08,2024-02-04,HFEP,Active
PROJ-2021-0663,Infrastructure,HMO,Tigbauan,52401.16,12,2021-12-04,2022-11-29,Special Budget,Active
PROJ-2025-0664,Infrastructure,OLEDIPO,Maasin,49176.21,12,2025-01-10,2026-01-05,MOOE,Active
PROJ-2025-0665,Non-Infrastructure,PHO,Passi City,739792.36,6,2025-10-02,2026-03-31,Trust Fund,Active
PROJ-2021-0666,Non-Infrastructure,Provincial Planning Office,Janiuay,82443.95,6,2021-12-06,2022-06-04,MOOE,Active
PROJ-2019-0667,Infrastructure,IPG/HMO,Calinog,56177.38,12,2019-12-11,2020-12-05,SEF,Active
PROJ-2023-0668,Infrastructure,Provincial Agriculture Office,Bingawan,445135.04,12,2023-11-07,2024-11-01,GAD Fund,Active
PROJ-2020-0669,Non-Infrastructure,Provincial Accountant's Office,Oton,16869.04,6,2020-12-13,2021-06-11,Special Budget,Active
PROJ-2016-0670,Non-Infrastructure,PGENRO,Tubungan,10208.83,6,2016-09-14,2017-03-13,Supplemental Budget,Active
PROJ-2016-0671,Infrastructure,IPG/HMO,Banate,10000.0,12,2016-03-09,2017-03-04,GAD Fund,Active
PROJ-2016-0672,Non-Infrastructure,Provincial Accountant's Office,Tubungan,299807.11,6,2016-02-14,2016-08-12,General Fund,Active
PROJ-2023-0673,Infrastructure,Provincial Agriculture Office,San Dionisio,80691.57,12,2023-05-04,2024-04-28,Trust Fund,Active
PROJ-2021-0674,Non-Infrastructure,Provincial Agriculture Office,Cabatuan,421957.89,6,2021-08-13,2022-02-09,LDRRMF,Active
PROJ-2018-0675,Non-Infrastructure,Provincial Agriculture Office,Leganes,728406.06,6,2018-02-01,2018-07-31,Trust Fund,Active
PROJ-2021-0676,Non-Infrastructure,IPG-HRMDO,Guimbal,219739.56,6,2021-10-12,2022-04-10,GAD Fund,Active
PROJ-2022-0677,Infrastructure,IPG/HMO,San Dionisio,22659.21,12,2022-10-10,2023-10-05,Trust Fund,Active
PROJ-2025-0678,Non-Infrastructure,PHO,Cabatuan,181858.35,6,2025-05-12,2025-11-08,Trust Fund,Active
PROJ-2024-0679,Infrastructure,HMO,Guimbal,156497.88,12,2024-01-10,2025-01-04,HFEP,Active
PROJ-2025-0680,Non-Infrastructure,ICTMO,Pavia,40950.83,6,2025-10-03,2026-04-01,20% NTA,Active
PROJ-2019-0681,Non-Infrastructure,ICTMO,Iloilo City,98777.6,6,2019-10-06,2020-04-03,LDRRMF,Active
PROJ-2023-0682,Non-Infrastructure,PCDO,Concepcion,104158.34,6,2023-03-13,2023-09-09,Supplemental Budget,Active
PROJ-2020-0683,Infrastructure,IPG/HMO,Dumangas,54633.04,12,2020-04-12,2021-04-07,GAD Fund,Active
PROJ-2018-0684,Infrastructure,IPG/HMO,Dumangas,19440.06,12,2018-01-05,2018-12-31,SEF,Active
PROJ-2019-0685,Non-Infrastructure,Provincial Agriculture Office,Oton,123117.25,6,2019-12-13,2020-06-10,HFEP,Active
PROJ-2021-0686,Infrastructure,HMO,San Joaquin,78030.07,12,2021-02-07,2022-02-02,HFEP,Active
PROJ-2017-0687,Non-Infrastructure,HMO,Balasan,283151.88,6,2017-02-13,2017-08-12,Supplemental Budget,Active
PROJ-2020-0688,Infrastructure,HMO,Sta. Barbara,362538.48,12,2020-11-07,2021-11-02,SEF,Active
PROJ-2016-0689,Non-Infrastructure,Provincial Planning Office,Dumangas,54877.99,6,2016-04-13,2016-10-10,General Fund,Active
PROJ-2025-0690,Infrastructure,PSWDO,Sara,18604.45,12,2025-05-09,2026-05-04,HFEP,Active
PROJ-2025-0691,Non-Infrastructure,PHO,Miagao,145471.48,6,2025-02-02,2025-08-01,MOOE,Active
PROJ-2025-0692,Non-Infrastructure,PGENRO,San Miguel,24545.96,6,2025-09-13,2026-03-12,GAD Fund,Active
PROJ-2023-0693,Non-Infrastructure,IPG-HRMDO,Dumangas,60857.95,6,2023-01-06,2023-07-05,Trust Fund,Active
PROJ-2020-0694,Infrastructure,HMO,Leon,27430.7,12,2020-04-08,2021-04-03,SEF,Active
PROJ-2020-0695,Non-Infrastructure,ICTMO,Sara,174797.03,6,2020-11-07,2021-05-06,20% NTA,Active
PROJ-2016-0696,Non-Infrastructure,Provincial Agriculture Office,Maasin,63395.97,6,2016-07-04,2016-12-31,20% NTA,Active
PROJ-2023-0697,Infrastructure,PHO,San Dionisio,348020.27,12,2023-11-05,2024-10-30,Supplemental Budget,Active
PROJ-2021-0698,Non-Infrastructure,PHO,Igbaras,37571.24,6,2021-12-02,2022-05-31,GAD Fund,Active
PROJ-2023-0699,Non-Infrastructure,PCDO,Miagao,320142.27,6,2023-08-04,2024-01-31,20% NTA,Active
PROJ-2025-0700,Non-Infrastructure,IPG-HRMDO,Anilao,79100.83,6,2025-11-07,2026-05-06,Trust Fund,Active
PROJ-2016-0701,Non-Infrastructure,OLEDIPO,Janiuay,40526.03,6,2016-04-12,2016-10-09,Supplemental Budget,Active
PROJ-2025-0702,Non-Infrastructure,OLEDIPO,San Enrique,21909.33,6,2025-06-07,2025-12-04,HFEP,Active
PROJ-2017-0703,Non-Infrastructure,Provincial Accountant's Office,Alimodian,10000.0,6,2017-07-12,2018-01-08,SEF,Active
PROJ-2018-0704,Infrastructure,Provincial Agriculture Office,Passi City,108898.86,12,2018-09-12,2019-09-07,GAD Fund,Active
PROJ-2024-0705,Non-Infrastructure,PSWDO,Igbaras,10000.0,6,2024-07-07,2025-01-03,Trust Fund,Active
PROJ-2021-0706,Non-Infrastructure,IPG-HRMDO,Guimbal,131870.3,6,2021-11-02,2022-05-01,20% NTA,Active
PROJ-2023-0707,Infrastructure,HMO,Lemery,74983.54,12,2023-07-07,2024-07-01,MOOE,Active
PROJ-2018-0708,Infrastructure,PCDO,Miagao,1997395.49,12,2018-01-03,2018-12-29,General Fund,Active
PROJ-2016-0709,Non-Infrastructure,IPG-HRMDO,San Miguel,164372.29,6,2016-12-01,2017-05-30,LDRRMF,Active
PROJ-2023-0710,Infrastructure,HMO,Barotac Viejo,10582.6,12,2023-10-12,2024-10-06,20% NTA,Active
PROJ-2016-0711,Non-Infrastructure,IPG-HRMDO,Balasan,166819.2,6,2016-01-13,2016-07-11,Supplemental Budget,Active
PROJ-2021-0712,Infrastructure,HMO,Guimbal,264427.39,12,2021-08-12,2022-08-07,General Fund,Active
PROJ-2019-0713,Non-Infrastructure,PSWDO,Tigbauan,165643.62,6,2019-03-04,2019-08-31,20% NTA,Active
PROJ-2022-0714,Infrastructure,IPG/HMO,Barotac Viejo,18100.56,12,2022-07-14,2023-07-09,HFEP,Active
PROJ-2023-0715,Non-Infrastructure,IPG-HRMDO,Igbaras,13718.24,6,2023-09-01,2024-02-28,Special Budget,Active
PROJ-2024-0716,Non-Infrastructure,IPG-HRMDO,Lambunao,95319.16,6,2024-12-02,2025-05-31,HFEP,Active
PROJ-2017-0717,Infrastructure,HMO,Balasan,646129.54,12,2017-01-02,2017-12-28,Special Budget,Active
PROJ-2020-0718,Infrastructure,PHO,Carles,220270.51,12,2020-04-07,2021-04-02,Special Budget,Active
PROJ-2016-0719,Non-Infrastructure,PHO,Carles,10000.0,6,2016-04-05,2016-10-02,GAD Fund,Active
PROJ-2021-0720,Non-Infrastructure,Provincial Agriculture Office,Oton,200597.46,6,2021-03-10,2021-09-06,General Fund,Active
PROJ-2018-0721,Infrastructure,OLEDIPO,San Joaquin,27621.12,12,2018-10-13,2019-10-08,SEF,Active
PROJ-2025-0722,Non-Infrastructure,Provincial Accountant's Office,Lemery,250293.11,6,2025-06-03,2025-11-30,Trust Fund,Active
PROJ-2025-0723,Infrastructure,Provincial Engineering Office,Lemery,1430802.46,12,2025-03-13,2026-03-08,Supplemental Budget,Active
PROJ-2021-0724,Non-Infrastructure,Provincial Planning Office,Banate,74250.27,6,2021-03-12,2021-09-08,Trust Fund,Active
PROJ-2016-0725,Non-Infrastructure,PHO,Barotac Viejo,2358923.62,6,2016-10-02,2017-03-31,MOOE,Active
PROJ-2025-0726,Infrastructure,PHO,San Dionisio,1018655.15,12,2025-05-10,2026-05-05,LDRRMF,Active
PROJ-2022-0727,Non-Infrastructure,PSWDO,Ajuy,21505.77,6,2022-01-12,2022-07-11,Special Budget,Active
PROJ-2024-0728,Non-Infrastructure,PSWDO,Pototan,83282.28,6,2024-02-09,2024-08-07,MOOE,Active
PROJ-2017-0729,Non-Infrastructure,Provincial Agriculture Office,Alimodian,335852.94,6,2017-03-05,2017-09-01,GAD Fund,Active
PROJ-2024-0730,Infrastructure,PHO,Pototan,521480.67,12,2024-07-09,2025-07-04,LDRRMF,Active
PROJ-2025-0731,Infrastructure,Provincial Planning Office,Lemery,73996.14,12,2025-04-02,2026-03-28,Supplemental Budget,Active
PROJ-2017-0732,Infrastructure,IPG/HMO,Passi City,110794.53,12,2017-11-11,2018-11-06,Special Budget,Active
PROJ-2021-0733,Non-Infrastructure,PCDO,Batad,46750.3,6,2021-09-05,2022-03-04,MOOE,Active
PROJ-2021-0734,Non-Infrastructure,PGENRO,Cabatuan,35086.69,6,2021-05-01,2021-10-28,MOOE,Active
PROJ-2018-0735,Infrastructure,OLEDIPO,Lemery,10000.0,12,2018-03-05,2019-02-28,MOOE,Active
PROJ-2019-0736,Non-Infrastructure,PHO,Lemery,22535.99,6,2019-02-04,2019-08-03,MOOE,Active
PROJ-2017-0737,Infrastructure,ICTMO,Zarraga,312826.59,12,2017-12-13,2018-12-08,20% NTA,Active
PROJ-2022-0738,Infrastructure,PGENRO,Sara,91976.72,12,2022-10-07,2023-10-02,GAD Fund,Active
PROJ-2016-0739,Non-Infrastructure,PCDO,Igbaras,47476.02,6,2016-01-11,2016-07-09,MOOE,Active
PROJ-2022-0740,Infrastructure,Provincial Engineering Office,Tigbauan,154160.14,12,2022-03-05,2023-02-28,LDRRMF,Active
PROJ-2024-0741,Infrastructure,IPG/HMO,Estancia,29866.87,12,2024-02-07,2025-02-01,MOOE,Active
PROJ-2024-0742,Non-Infrastructure,Provincial Agriculture Office,Sta. Barbara,202088.32,6,2024-10-01,2025-03-30,SEF,Active
PROJ-2020-0743,Non-Infrastructure,IPG/HMO,Oton,11688.17,6,2020-08-06,2021-02-02,GAD Fund,Active
PROJ-2024-0744,Non-Infrastructure,Provincial Accountant's Office,Lambunao,57418.24,6,2024-11-12,2025-05-11,MOOE,Active
PROJ-2018-0745,Non-Infrastructure,IPG-HRMDO,Batad,19399.16,6,2018-03-14,2018-09-10,GAD Fund,Active
PROJ-2020-0746,Non-Infrastructure,PSWDO,Banate,34756.62,6,2020-04-04,2020-10-01,LDRRMF,Active
PROJ-2024-0747,Infrastructure,HMO,Miagao,161268.42,12,2024-11-14,2025-11-09,20% NTA,Active
PROJ-2020-0748,Non-Infrastructure,PHO,Alimodian,10000.0,6,2020-04-03,2020-09-30,Supplemental Budget,Active
PROJ-2016-0749,Non-Infrastructure,Provincial Agriculture Office,Dueñas,97929.75,6,2016-05-02,2016-10-29,Supplemental Budget,Active
PROJ-2017-0750,Infrastructure,Provincial Agriculture Office,Dueñas,2154915.02,12,2017-07-01,2018-06-26,General Fund,Active
PROJ-2023-0751,Infrastructure,HMO,Oton,59128.57,12,2023-10-10,2024-10-04,LDRRMF,Active
PROJ-2020-0752,Non-Infrastructure,PHO,Lemery,79132.5,6,2020-06-11,2020-12-08,Special Budget,Active
PROJ-2024-0753,Non-Infrastructure,PHO,Estancia,60809.11,6,2024-09-10,2025-03-09,Supplemental Budget,Active
PROJ-2022-0754,Non-Infrastructure,OLEDIPO,Oton,39760.75,6,2022-10-11,2023-04-09,GAD Fund,Active
PROJ-2022-0755,Infrastructure,Provincial Engineering Office,Sta. Barbara,309109.3,12,2022-02-07,2023-02-02,HFEP,Active
PROJ-2019-0756,Non-Infrastructure,PCDO,Pototan,13872.44,6,2019-06-14,2019-12-11,Supplemental Budget,Active
PROJ-2023-0757,Non-Infrastructure,Provincial Accountant's Office,Balasan,272415.0,6,2023-04-12,2023-10-09,Trust Fund,Active
PROJ-2025-0758,Non-Infrastructure,OLEDIPO,Concepcion,22169.93,6,2025-11-07,2026-05-06,GAD Fund,Active
PROJ-2025-0759,Non-Infrastructure,HMO,Alimodian,82143.55,6,2025-09-01,2026-02-28,Trust Fund,Active
PROJ-2021-0760,Non-Infrastructure,HMO,Bingawan,510959.42,6,2021-05-07,2021-11-03,GAD Fund,Active
PROJ-2024-0761,Non-Infrastructure,PCDO,Miagao,10000.0,6,2024-12-13,2025-06-11,Special Budget,Active
PROJ-2023-0762,Infrastructure,IPG/HMO,San Joaquin,193964.45,12,2023-04-03,2024-03-28,Trust Fund,Active
PROJ-2023-0763,Infrastructure,PHO,Janiuay,89109.71,12,2023-07-07,2024-07-01,General Fund,Active
PROJ-2023-0764,Non-Infrastructure,Provincial Agriculture Office,Calinog,370918.62,6,2023-10-02,2024-03-30,SEF,Active
PROJ-2019-0765,Infrastructure,HMO,Leganes,10000.0,12,2019-09-10,2020-09-04,Trust Fund,Active
PROJ-2023-0766,Infrastructure,HMO,Sara,178556.55,12,2023-07-06,2024-06-30,LDRRMF,Active
PROJ-2019-0767,Non-Infrastructure,Provincial Accountant's Office,Miagao,10000.0,6,2019-09-13,2020-03-11,Special Budget,Active
PROJ-2025-0768,Non-Infrastructure,PHO,Zarraga,504960.02,6,2025-08-12,2026-02-08,20% NTA,Active
PROJ-2019-0769,Non-Infrastructure,PCDO,Cabatuan,38482.82,6,2019-05-03,2019-10-30,LDRRMF,Active
PROJ-2020-0770,Non-Infrastructure,PHO,Bingawan,110578.79,6,2020-10-14,2021-04-12,MOOE,Active
PROJ-2021-0771,Non-Infrastructure,Provincial Accountant's Office,Leon,79362.5,6,2021-11-07,2022-05-06,GAD Fund,Active
PROJ-2021-0772,Infrastructure,HMO,Zarraga,75894.85,12,2021-10-08,2022-10-03,20% NTA,Active
PROJ-2017-0773,Non-Infrastructure,PCDO,Balasan,2222392.33,6,2017-02-08,2017-08-07,LDRRMF,Active
PROJ-2022-0774,Non-Infrastructure,PCDO,San Miguel,23664.98,6,2022-05-09,2022-11-05,Special Budget,Active
PROJ-2016-0775,Non-Infrastructure,PGENRO,Estancia,22705.41,6,2016-03-05,2016-09-01,General Fund,Active
PROJ-2023-0776,Non-Infrastructure,OLEDIPO,Banate,119819.63,6,2023-11-02,2024-04-30,HFEP,Active
PROJ-2019-0777,Non-Infrastructure,Provincial Accountant's Office,San Miguel,56041.36,6,2019-03-01,2019-08-28,LDRRMF,Active
PROJ-2020-0778,Non-Infrastructure,Provincial Planning Office,Guimbal,79873.81,6,2020-06-05,2020-12-02,GAD Fund,Active
PROJ-2023-0779,Infrastructure,IPG/HMO,Banate,61160.03,12,2023-12-12,2024-12-06,Supplemental Budget,Active
PROJ-2019-0780,Non-Infrastructure,IPG-HRMDO,Carles,196783.32,6,2019-01-05,2019-07-04,HFEP,Active
PROJ-2017-0781,Infrastructure,PGENRO,San Joaquin,61101.94,12,2017-09-08,2018-09-03,GAD Fund,Active
PROJ-2023-0782,Infrastructure,Provincial Engineering Office,Pavia,357662.67,12,2023-04-07,2024-04-01,SEF,Active
PROJ-2019-0783,Infrastructure,Provincial Engineering Office,Tigbauan,190057.43,12,2019-06-06,2020-05-31,Special Budget,Active
PROJ-2022-0784,Infrastructure,IPG/HMO,Sta. Barbara,37167.7,12,2022-04-13,2023-04-08,Supplemental Budget,Active
PROJ-2025-0785,Non-Infrastructure,ICTMO,San Miguel,270433.53,6,2025-12-09,2026-06-07,HFEP,Active
PROJ-2021-0786,Non-Infrastructure,HMO,Tubungan,544844.88,6,2021-12-09,2022-06-07,SEF,Active
PROJ-2019-0787,Non-Infrastructure,OLEDIPO,Pavia,128111.59,6,2019-11-01,2020-04-29,HFEP,Active
PROJ-2025-0788,Infrastructure,PHO,Alimodian,58206.47,12,2025-08-12,2026-08-07,Supplemental Budget,Active
PROJ-2020-0789,Non-Infrastructure,ICTMO,Lambunao,114524.95,6,2020-03-06,2020-09-02,MOOE,Active
PROJ-2020-0790,Non-Infrastructure,PSWDO,Calinog,35630.45,6,2020-01-13,2020-07-11,LDRRMF,Active
PROJ-2019-0791,Infrastructure,PGENRO,Calinog,159140.37,12,2019-07-12,2020-07-06,GAD Fund,Active
PROJ-2024-0792,Non-Infrastructure,PHO,Pavia,17071.46,6,2024-06-05,2024-12-02,LDRRMF,Active
PROJ-2022-0793,Non-Infrastructure,PHO,Maasin,13468.66,6,2022-04-09,2022-10-06,GAD Fund,Active
PROJ-2016-0794,Non-Infrastructure,PGENRO,Leon,11824.64,6,2016-01-09,2016-07-07,LDRRMF,Active
PROJ-2022-0795,Non-Infrastructure,OPPESM,Alimodian,481144.12,6,2022-01-05,2022-07-04,LDRRMF,Active
PROJ-2020-0796,Infrastructure,Provincial Agriculture Office,Sara,15325.23,12,2020-12-09,2021-12-04,MOOE,Active
PROJ-2024-0797,Non-Infrastructure,PSWDO,Ajuy,52312.08,6,2024-03-14,2024-09-10,LDRRMF,Active
PROJ-2018-0798,Infrastructure,HMO,Anilao,33336.58,12,2018-04-08,2019-04-03,SEF,Active
PROJ-2020-0799,Non-Infrastructure,OPPESM,Lambunao,57800.01,6,2020-08-01,2021-01-28,HFEP,Active
PROJ-2025-0800,Non-Infrastructure,OPPESM,Passi City,161076.48,6,2025-09-10,2026-03-09,HFEP,Active
PROJ-2016-0801,Infrastructure,ICTMO,Sta. Barbara,65882.83,12,2016-08-12,2017-08-07,Supplemental Budget,Active
PROJ-2019-0802,Non-Infrastructure,ICTMO,San Joaquin,49551.33,6,2019-03-05,2019-09-01,Trust Fund,Active
PROJ-2024-0803,Non-Infrastructure,Provincial Agriculture Office,Pavia,92260.12,6,2024-11-01,2025-04-30,Supplemental Budget,Active
PROJ-2019-0804,Non-Infrastructure,ICTMO,Lemery,137288.11,6,2019-02-03,2019-08-02,LDRRMF,Active
PROJ-2017-0805,Non-Infrastructure,OPPESM,Miagao,228339.56,6,2017-06-08,2017-12-05,LDRRMF,Active
PROJ-2025-0806,Non-Infrastructure,OLEDIPO,Tubungan,81109.9,6,2025-11-04,2026-05-03,MOOE,Active
PROJ-2021-0807,Non-Infrastructure,PGENRO,Anilao,3516516.87,6,2021-06-03,2021-11-30,LDRRMF,Active
PROJ-2021-0808,Infrastructure,OLEDIPO,Iloilo City,34908.68,12,2021-05-04,2022-04-29,HFEP,Active
PROJ-2017-0809,Non-Infrastructure,HMO,Carles,856064.67,6,2017-07-01,2017-12-28,HFEP,Active
PROJ-2018-0810,Infrastructure,IPG/HMO,Pavia,474606.73,12,2018-09-08,2019-09-03,General Fund,Active
PROJ-2021-0811,Non-Infrastructure,Provincial Planning Office,Concepcion,718327.27,6,2021-08-01,2022-01-28,LDRRMF,Active
PROJ-2020-0812,Infrastructure,Provincial Engineering Office,Batad,73190.4,12,2020-08-01,2021-07-27,GAD Fund,Active
PROJ-2025-0813,Non-Infrastructure,PHO,San Miguel,338827.14,6,2025-06-12,2025-12-09,HFEP,Active
PROJ-2017-0814,Non-Infrastructure,Provincial Planning Office,San Miguel,10000.0,6,2017-05-11,2017-11-07,MOOE,Active
PROJ-2022-0815,Non-Infrastructure,Provincial Accountant's Office,Igbaras,301660.11,6,2022-10-14,2023-04-12,GAD Fund,Active
PROJ-2018-0816,Non-Infrastructure,PCDO,Igbaras,10000.0,6,2018-04-08,2018-10-05,Special Budget,Active
PROJ-2018-0817,Non-Infrastructure,IPG-HRMDO,Banate,31863.52,6,2018-01-08,2018-07-07,General Fund,Active
PROJ-2025-0818,Non-Infrastructure,Provincial Accountant's Office,Oton,94438.42,6,2025-12-10,2026-06-08,20% NTA,Active
PROJ-2016-0819,Non-Infrastructure,OLEDIPO,Igbaras,109773.25,6,2016-10-05,2017-04-03,Special Budget,Active
PROJ-2017-0820,Non-Infrastructure,PSWDO,Iloilo City,53295.91,6,2017-10-10,2018-04-08,General Fund,Active
PROJ-2021-0821,Non-Infrastructure,PCDO,Anilao,113414.78,6,2021-09-09,2022-03-08,SEF,Active
PROJ-2024-0822,Non-Infrastructure,OLEDIPO,Iloilo City,213815.25,6,2024-01-05,2024-07-03,HFEP,Active
PROJ-2025-0823,Infrastructure,HMO,Iloilo City,34834.57,12,2025-06-14,2026-06-09,Trust Fund,Active
PROJ-2020-0824,Infrastructure,Provincial Engineering Office,Ajuy,10000.0,12,2020-04-01,2021-03-27,Special Budget,Active
PROJ-2022-0825,Non-Infrastructure,Provincial Planning Office,Bingawan,107220.85,6,2022-02-07,2022-08-06,Trust Fund,Active
PROJ-2024-0826,Non-Infrastructure,OPPESM,San Miguel,339330.52,6,2024-12-11,2025-06-09,MOOE,Active
PROJ-2023-0827,Infrastructure,HMO,Leganes,28129.65,12,2023-08-13,2024-08-07,Special Budget,Active
PROJ-2022-0828,Infrastructure,IPG-HRMDO,San Dionisio,153837.43,12,2022-06-05,2023-05-31,Special Budget,Active
PROJ-2022-0829,Infrastructure,HMO,Batad,85113.26,12,2022-12-07,2023-12-02,GAD Fund,Active
PROJ-2018-0830,Infrastructure,Provincial Engineering Office,Barotac Nuevo,18421.96,12,2018-08-09,2019-08-04,LDRRMF,Active
PROJ-2021-0831,Non-Infrastructure,HMO,Sta. Barbara,21832.04,6,2021-05-02,2021-10-29,GAD Fund,Active
PROJ-2019-0832,Non-Infrastructure,Provincial Planning Office,Concepcion,10000.0,6,2019-01-01,2019-06-30,20% NTA,Active
PROJ-2023-0833,Non-Infrastructure,IPG-HRMDO,Miagao,24142.02,6,2023-07-06,2024-01-02,HFEP,Active
PROJ-2020-0834,Infrastructure,OPPESM,Pavia,185289.96,12,2020-12-05,2021-11-30,SEF,Active
PROJ-2024-0835,Non-Infrastructure,ICTMO,Sta. Barbara,259963.17,6,2024-07-07,2025-01-03,GAD Fund,Active
PROJ-2021-0836,Non-Infrastructure,Provincial Planning Office,Alimodian,515773.2,6,2021-05-14,2021-11-10,GAD Fund,Active
PROJ-2017-0837,Non-Infrastructure,Provincial Engineering Office,Cabatuan,321429.62,6,2017-05-02,2017-10-29,SEF,Active
PROJ-2018-0838,Non-Infrastructure,PCDO,Anilao,153345.54,6,2018-09-09,2019-03-08,20% NTA,Active
PROJ-2017-0839,Non-Infrastructure,PSWDO,San Dionisio,48716.37,6,2017-06-02,2017-11-29,20% NTA,Active
PROJ-2021-0840,Infrastructure,PCDO,Barotac Nuevo,134932.71,12,2021-05-07,2022-05-02,MOOE,Active
PROJ-2022-0841,Non-Infrastructure,OLEDIPO,San Dionisio,22385.85,6,2022-09-06,2023-03-05,Trust Fund,Active
PROJ-2021-0842,Infrastructure,PGENRO,Dingle,88606.87,12,2021-05-09,2022-05-04,Trust Fund,Active
PROJ-2022-0843,Non-Infrastructure,Provincial Accountant's Office,Zarraga,78955.93,6,2022-12-02,2023-05-31,General Fund,Active
PROJ-2021-0844,Non-Infrastructure,ICTMO,Dumangas,51560.55,6,2021-06-05,2021-12-02,Trust Fund,Active
PROJ-2022-0845,Non-Infrastructure,IPG-HRMDO,Zarraga,36937.62,6,2022-05-09,2022-11-05,SEF,Active
PROJ-2020-0846,Infrastructure,ICTMO,Alimodian,47392.67,12,2020-10-05,2021-09-30,SEF,Active
PROJ-2019-0847,Infrastructure,IPG/HMO,Igbaras,10000.0,12,2019-10-07,2020-10-01,SEF,Active
PROJ-2019-0848,Infrastructure,IPG/HMO,Leon,38792.46,12,2019-04-14,2020-04-08,General Fund,Active
PROJ-2020-0849,Infrastructure,PHO,San Joaquin,138802.84,12,2020-11-08,2021-11-03,Special Budget,Active
PROJ-2023-0850,Non-Infrastructure,PCDO,Leon,197969.67,6,2023-06-04,2023-12-01,GAD Fund,Active
PROJ-2024-0851,Infrastructure,OLEDIPO,Alimodian,152486.34,12,2024-03-03,2025-02-26,GAD Fund,Active
PROJ-2023-0852,Non-Infrastructure,Provincial Accountant's Office,San Enrique,59361.99,6,2023-05-06,2023-11-02,SEF,Active
PROJ-2024-0853,Infrastructure,PGENRO,Calinog,54282.83,12,2024-03-13,2025-03-08,MOOE,Active
PROJ-2023-0854,Non-Infrastructure,PGENRO,Guimbal,205004.62,6,2023-05-05,2023-11-01,Special Budget,Active
PROJ-2021-0855,Non-Infrastructure,Provincial Agriculture Office,Lemery,348358.83,6,2021-09-11,2022-03-10,SEF,Active
PROJ-2021-0856,Infrastructure,Provincial Engineering Office,Alimodian,86721.53,12,2021-04-02,2022-03-28,Supplemental Budget,Active
PROJ-2023-0857,Non-Infrastructure,Provincial Agriculture Office,Banate,33248.16,6,2023-12-08,2024-06-05,LDRRMF,Active
PROJ-2021-0858,Infrastructure,ICTMO,Barotac Nuevo,35819.0,12,2021-04-06,2022-04-01,Special Budget,Active
PROJ-2021-0859,Non-Infrastructure,OPPESM,Pototan,28409.24,6,2021-12-14,2022-06-12,SEF,Active
PROJ-2020-0860,Non-Infrastructure,Provincial Accountant's Office,Ajuy,49929.26,6,2020-11-07,2021-05-06,MOOE,Active
PROJ-2016-0861,Infrastructure,HMO,Maasin,414509.71,12,2016-04-07,2017-04-02,Special Budget,Active
PROJ-2023-0862,Non-Infrastructure,PCDO,Bingawan,158382.24,6,2023-08-08,2024-02-04,MOOE,Active
PROJ-2024-0863,Non-Infrastructure,Provincial Accountant's Office,Passi City,11428.77,6,2024-11-05,2025-05-04,HFEP,Active
PROJ-2024-0864,Infrastructure,ICTMO,Passi City,318570.28,12,2024-11-03,2025-10-29,Trust Fund,Active
PROJ-2025-0865,Infrastructure,Provincial Planning Office,Lambunao,656085.41,12,2025-07-05,2026-06-30,HFEP,Active
PROJ-2022-0866,Non-Infrastructure,IPG-HRMDO,Zarraga,543067.72,6,2022-11-08,2023-05-07,GAD Fund,Active
PROJ-2023-0867,Infrastructure,PHO,Tigbauan,531475.64,12,2023-01-02,2023-12-28,Special Budget,Active
PROJ-2018-0868,Non-Infrastructure,OLEDIPO,Passi City,21293.81,6,2018-01-12,2018-07-11,SEF,Active
PROJ-2022-0869,Non-Infrastructure,IPG-HRMDO,San Joaquin,17031.49,6,2022-04-08,2022-10-05,20% NTA,Active
PROJ-2021-0870,Infrastructure,Provincial Engineering Office,Bingawan,35722.42,12,2021-03-10,2022-03-05,General Fund,Active
PROJ-2020-0871,Non-Infrastructure,Provincial Planning Office,Oton,37043.31,6,2020-12-05,2021-06-03,SEF,Active
PROJ-2017-0872,Non-Infrastructure,PHO,Pototan,96901.89,6,2017-08-11,2018-02-07,20% NTA,Active
PROJ-2022-0873,Non-Infrastructure,OLEDIPO,Estancia,59308.57,6,2022-06-13,2022-12-10,SEF,Active
PROJ-2025-0874,Non-Infrastructure,PHO,Oton,63636.57,6,2025-07-14,2026-01-10,20% NTA,Active
PROJ-2018-0875,Non-Infrastructure,PGENRO,Anilao,114749.34,6,2018-11-01,2019-04-30,SEF,Active
PROJ-2025-0876,Non-Infrastructure,PHO,Ajuy,274408.91,6,2025-05-03,2025-10-30,GAD Fund,Active
PROJ-2025-0877,Non-Infrastructure,OLEDIPO,Calinog,78894.89,6,2025-07-03,2025-12-30,20% NTA,Active
PROJ-2025-0878,Non-Infrastructure,OLEDIPO,Pototan,59349.75,6,2025-11-12,2026-05-11,Special Budget,Active
PROJ-2019-0879,Non-Infrastructure,IPG-HRMDO,Leon,346191.33,6,2019-06-08,2019-12-05,Special Budget,Active
PROJ-2019-0880,Non-Infrastructure,PGENRO,Batad,10000.0,6,2019-07-12,2020-01-08,Special Budget,Active
